variant,model,calibration,row_index_in_test,target,probability
baseline,logistic_regression,raw,518,0,0.022333373887330338
baseline,logistic_regression,raw,519,1,0.9999967206393134
baseline,logistic_regression,raw,520,0,0.08026533046716854
baseline,logistic_regression,raw,521,0,0.13489389597798968
baseline,logistic_regression,raw,522,1,0.9890427800876774
baseline,logistic_regression,raw,523,1,0.9999999892252002
baseline,logistic_regression,raw,524,1,0.9999996583304706
baseline,logistic_regression,raw,525,1,0.9997910848501671
baseline,logistic_regression,raw,526,1,0.9999521377877987
baseline,logistic_regression,raw,527,1,0.9999646628240263
baseline,logistic_regression,raw,528,1,0.8743325145409367
baseline,logistic_regression,raw,529,1,0.9999998602119158
baseline,logistic_regression,raw,530,1,0.999999952670088
baseline,logistic_regression,raw,531,1,0.9999973427356377
baseline,logistic_regression,raw,532,1,0.9999999799964643
baseline,logistic_regression,raw,533,1,0.9999999285384484
baseline,logistic_regression,raw,534,1,0.9912775689739596
baseline,logistic_regression,raw,535,0,0.7967234002793423
baseline,logistic_regression,raw,536,1,0.9912159475363851
baseline,logistic_regression,raw,537,1,0.9999400311679072
baseline,logistic_regression,raw,538,1,0.9996688052272202
baseline,logistic_regression,raw,539,1,0.9999997976942113
baseline,logistic_regression,raw,540,1,0.9999997481536783
baseline,logistic_regression,raw,541,1,0.6599469624193479
baseline,logistic_regression,raw,542,1,0.9999980729116096
baseline,logistic_regression,raw,543,1,0.9989607418170957
baseline,logistic_regression,raw,544,1,0.9999940700990878
baseline,logistic_regression,raw,545,1,0.9999888542512083
baseline,logistic_regression,raw,546,1,0.9999999986333197
baseline,logistic_regression,raw,547,1,0.9997881698430341
baseline,logistic_regression,raw,548,0,0.16289102410660644
baseline,logistic_regression,raw,549,1,0.9999999867026865
baseline,logistic_regression,raw,550,1,0.9999999999162228
baseline,logistic_regression,raw,551,1,0.9999992320286366
baseline,logistic_regression,raw,552,1,0.9999999975805924
baseline,logistic_regression,raw,553,0,0.17310314211310532
baseline,logistic_regression,raw,554,1,0.9993085365791238
baseline,logistic_regression,raw,555,0,0.759512987389859
baseline,logistic_regression,raw,556,1,0.9999999750096484
baseline,logistic_regression,raw,557,1,0.9999467774207521
baseline,logistic_regression,raw,558,0,0.04116894313444225
baseline,logistic_regression,raw,559,1,0.9887400986392874
baseline,logistic_regression,raw,560,1,0.9914376820338263
baseline,logistic_regression,raw,561,0,0.4343071576320323
baseline,logistic_regression,raw,562,1,0.2263437923437113
baseline,logistic_regression,raw,563,1,0.9999954533575263
baseline,logistic_regression,raw,564,1,0.9999872035603621
baseline,logistic_regression,raw,565,0,0.2624127826887957
baseline,logistic_regression,raw,566,1,0.9999999998332292
baseline,logistic_regression,raw,567,1,0.9999999789487461
baseline,logistic_regression,raw,568,1,0.9999864998798546
baseline,logistic_regression,raw,569,1,0.9999999744474177
baseline,logistic_regression,raw,570,1,0.9999999470940603
baseline,logistic_regression,raw,571,1,0.9999999999895839
baseline,logistic_regression,raw,572,1,0.9999999960451922
baseline,logistic_regression,raw,573,1,0.9999998485590708
baseline,logistic_regression,raw,574,1,0.9999998602119158
baseline,logistic_regression,raw,575,1,0.9999801284423876
baseline,logistic_regression,raw,576,1,0.8755513028474872
baseline,logistic_regression,raw,577,1,0.9996019194532793
baseline,logistic_regression,raw,578,1,0.9999977148089715
baseline,logistic_regression,raw,579,1,0.9999996880505869
baseline,logistic_regression,raw,580,1,0.999999438973798
baseline,logistic_regression,raw,581,1,0.9999952008508216
baseline,logistic_regression,raw,582,0,0.5605491702633637
baseline,logistic_regression,raw,583,1,0.9999348292067122
baseline,logistic_regression,raw,584,1,0.9999999996014981
baseline,logistic_regression,raw,585,1,0.9999999871114852
baseline,logistic_regression,raw,586,1,0.9999980351108119
baseline,logistic_regression,raw,587,1,0.9999999498046065
baseline,logistic_regression,raw,588,1,0.9999999117009337
baseline,logistic_regression,raw,589,1,0.9999999994108197
baseline,logistic_regression,raw,590,0,0.09284939871248972
baseline,logistic_regression,raw,591,1,0.9992547700691974
baseline,logistic_regression,raw,592,1,0.999985014996061
baseline,logistic_regression,raw,593,1,0.9999951950017717
baseline,logistic_regression,raw,594,0,0.22020687944337644
baseline,logistic_regression,raw,595,1,0.9998311683321229
baseline,logistic_regression,raw,596,1,0.9999999714869069
baseline,logistic_regression,raw,597,1,0.9999999531943635
baseline,logistic_regression,raw,598,1,0.9952466776731227
baseline,logistic_regression,raw,599,1,0.27817984025676246
baseline,logistic_regression,raw,600,1,0.9999839374696246
baseline,logistic_regression,raw,601,1,0.9999888542512083
baseline,logistic_regression,raw,602,1,0.9999999179548232
baseline,logistic_regression,raw,603,1,0.9999999960876254
baseline,logistic_regression,raw,604,1,0.9999943021124379
baseline,logistic_regression,raw,605,1,0.9999889301268506
baseline,logistic_regression,raw,606,1,0.9999668351657801
baseline,logistic_regression,raw,607,1,0.9999999969501319
baseline,logistic_regression,raw,608,1,0.9999862449298261
baseline,logistic_regression,raw,609,0,0.13811080668870068
baseline,logistic_regression,raw,610,1,0.9978617828507884
baseline,logistic_regression,raw,611,1,0.9972246513761677
baseline,logistic_regression,raw,612,1,0.9999999997566713
baseline,logistic_regression,raw,613,1,0.9999999910410889
baseline,logistic_regression,raw,614,1,0.9999994438262132
baseline,logistic_regression,raw,615,1,0.9999998907349756
baseline,logistic_regression,raw,616,1,0.9999919267545732
baseline,logistic_regression,raw,617,1,0.9999917012019776
baseline,logistic_regression,raw,618,1,0.9999999996278361
baseline,logistic_regression,raw,619,1,0.9999975436145836
baseline,logistic_regression,raw,620,1,0.9999741778342572
baseline,logistic_regression,raw,621,1,0.9539232755044195
baseline,logistic_regression,raw,622,1,0.9999999397369074
baseline,logistic_regression,raw,623,1,0.687540373988076
baseline,logistic_regression,raw,624,0,0.7999775217155257
baseline,logistic_regression,raw,625,0,0.022943019575319423
baseline,logistic_regression,raw,626,1,0.9999993735016509
baseline,logistic_regression,raw,627,1,0.9980376660375561
baseline,logistic_regression,raw,628,1,0.9999262032756364
baseline,logistic_regression,raw,629,1,0.9999999312507818
baseline,logistic_regression,raw,630,1,0.9969138941087018
baseline,logistic_regression,raw,631,1,0.9999999154502706
baseline,logistic_regression,raw,632,1,0.9997907707525163
baseline,logistic_regression,raw,633,1,0.9983975227222038
baseline,logistic_regression,raw,634,1,0.9997385907542002
baseline,logistic_regression,raw,635,1,0.9999999616486189
baseline,logistic_regression,raw,636,1,0.9999259927636236
baseline,logistic_regression,raw,637,1,0.9999999892252002
baseline,logistic_regression,raw,638,1,0.9997385907542002
baseline,logistic_regression,raw,639,1,0.9999999998332292
baseline,logistic_regression,raw,640,1,0.979043511594627
baseline,logistic_regression,raw,641,1,0.9999050654123746
baseline,logistic_regression,raw,642,0,0.031531605035933705
baseline,logistic_regression,raw,643,1,0.9782666903866133
baseline,logistic_regression,raw,644,1,0.9999999619339898
baseline,logistic_regression,raw,645,1,0.9999999813225332
baseline,logistic_regression,raw,646,1,0.9999892903376782
baseline,logistic_regression,raw,647,1,0.6568390343337182
baseline,logistic_regression,raw,648,1,0.9999938361506936
baseline,logistic_regression,raw,649,1,0.34131316385416144
baseline,logistic_regression,raw,650,1,0.9999999989697606
baseline,logistic_regression,raw,651,1,0.9999901567818693
baseline,logistic_regression,raw,652,1,0.9999937078036908
baseline,logistic_regression,raw,653,1,0.999999865534812
baseline,logistic_regression,raw,654,1,0.9999590711867871
baseline,logistic_regression,raw,655,1,0.9999999975286948
baseline,logistic_regression,raw,656,1,0.9988752343102036
baseline,logistic_regression,raw,657,1,0.9998536154450175
baseline,logistic_regression,raw,658,1,0.999999998892722
baseline,logistic_regression,raw,659,1,0.9464205370480047
baseline,logistic_regression,raw,660,1,0.9999999695506026
baseline,logistic_regression,raw,661,0,0.9457624297232017
baseline,logistic_regression,raw,662,1,0.9999999998119551
baseline,logistic_regression,raw,663,1,0.9999999929263395
baseline,logistic_regression,raw,664,1,0.9999999903496822
baseline,logistic_regression,raw,665,1,0.9994619942212645
baseline,logistic_regression,raw,666,1,0.9999991069878124
baseline,logistic_regression,raw,667,1,0.9985276128485115
baseline,logistic_regression,raw,668,1,0.9999975862058756
baseline,logistic_regression,raw,669,1,0.9999999256285752
baseline,logistic_regression,raw,670,1,0.9999999548603291
baseline,logistic_regression,raw,671,1,0.9998634832853489
baseline,logistic_regression,raw,672,1,0.9999992127479449
baseline,logistic_regression,raw,673,1,0.9555944656096937
baseline,logistic_regression,raw,674,1,0.9803604964381973
baseline,logistic_regression,raw,675,1,0.9999999619388639
baseline,logistic_regression,raw,676,0,0.2578038003752037
baseline,logistic_regression,raw,677,1,0.9999864138514456
baseline,logistic_regression,raw,678,1,0.9999999999758384
baseline,logistic_regression,raw,679,0,0.7958187354908646
baseline,logistic_regression,raw,680,1,0.9999961065111561
baseline,logistic_regression,raw,681,0,0.009751890050578648
baseline,logistic_regression,raw,682,1,0.9989057710538143
baseline,logistic_regression,raw,683,1,0.9999896968202546
baseline,logistic_regression,raw,684,0,0.85422914641013
baseline,logistic_regression,raw,685,1,0.9999951950017717
baseline,logistic_regression,raw,686,1,0.9988163925819771
baseline,logistic_regression,raw,687,1,0.996619159250174
baseline,logistic_regression,raw,688,1,0.9999991850797454
baseline,logistic_regression,raw,689,0,0.13339515786253642
baseline,logistic_regression,raw,690,1,0.8782349365066497
baseline,logistic_regression,raw,691,1,0.9998765519629846
baseline,logistic_regression,raw,692,1,0.9993085365791238
baseline,logistic_regression,raw,693,1,0.9999958514743864
baseline,logistic_regression,raw,694,1,0.999999999504968
baseline,logistic_regression,raw,695,1,0.9999992763929881
baseline,logistic_regression,raw,696,1,0.9890427800876774
baseline,logistic_regression,raw,697,1,0.9999376653907853
baseline,logistic_regression,raw,698,1,0.9999999511688752
baseline,logistic_regression,raw,699,1,0.9999999892252002
baseline,logistic_regression,raw,700,1,0.9999999691551494
baseline,logistic_regression,raw,701,1,0.999944564340342
baseline,logistic_regression,raw,702,1,0.9998283473363171
baseline,logistic_regression,raw,703,1,0.9999999999701821
baseline,logistic_regression,raw,704,1,0.9999817038388285
baseline,logistic_regression,raw,705,1,0.9999999957060983
baseline,logistic_regression,raw,706,1,0.9997385907542002
baseline,logistic_regression,raw,707,1,0.9996019194532793
baseline,logistic_regression,raw,708,1,0.9999999941184712
baseline,logistic_regression,raw,709,0,0.09625604209163734
baseline,logistic_regression,raw,710,1,0.7499627294644563
baseline,logistic_regression,raw,711,0,0.1419960629102853
baseline,logistic_regression,raw,712,1,0.9563748444026248
baseline,logistic_regression,raw,713,1,0.9999946191026834
baseline,logistic_regression,raw,714,0,0.4219260703207922
baseline,logistic_regression,raw,715,1,0.9999999999739584
baseline,logistic_regression,raw,716,1,0.999999715329885
baseline,logistic_regression,raw,717,1,0.9999999912691903
baseline,logistic_regression,raw,718,1,0.9999906122827912
baseline,logistic_regression,raw,719,1,0.999999997704391
baseline,logistic_regression,raw,720,1,0.9999984059111817
baseline,logistic_regression,raw,721,1,0.99999993166149
baseline,logistic_regression,raw,722,0,0.10860889314787635
baseline,logistic_regression,raw,723,1,0.9742636063472594
baseline,logistic_regression,raw,724,1,0.9999997870981145
baseline,logistic_regression,raw,725,1,0.9999997786985898
baseline,logistic_regression,raw,726,1,0.5720673412803795
baseline,logistic_regression,raw,727,1,0.999999980789633
baseline,logistic_regression,raw,728,1,0.014612013024042674
baseline,logistic_regression,raw,729,1,0.9854136653618544
baseline,logistic_regression,raw,730,1,0.9997583475589328
baseline,logistic_regression,raw,731,1,0.999855418645011
baseline,logistic_regression,raw,732,1,0.9999782242365127
baseline,logistic_regression,raw,733,1,0.9896747254368674
baseline,logistic_regression,raw,734,1,0.9999668351657801
baseline,logistic_regression,raw,735,1,0.9999999910739085
baseline,logistic_regression,raw,736,1,0.9999999980877332
baseline,logistic_regression,raw,737,1,0.9999996880505869
baseline,logistic_regression,raw,738,1,0.9999782270247826
baseline,logistic_regression,raw,739,1,0.999979050721414
baseline,logistic_regression,raw,740,0,0.04225991275453266
baseline,logistic_regression,raw,741,1,0.9999998822761292
baseline,logistic_regression,raw,742,1,0.9999999797477497
baseline,logistic_regression,raw,743,1,0.9986426320636339
baseline,logistic_regression,raw,744,1,0.9999999990404256
baseline,logistic_regression,raw,745,1,0.8220438078576097
baseline,logistic_regression,raw,746,1,0.9999995248907475
baseline,logistic_regression,raw,747,0,0.8414087333228785
baseline,logistic_regression,raw,748,1,0.9999991850797454
baseline,logistic_regression,raw,749,1,0.9999999973594269
baseline,logistic_regression,raw,750,0,0.1937723897290489
baseline,logistic_regression,raw,751,1,0.999992775669605
baseline,logistic_regression,raw,752,1,0.9999999998476274
baseline,logistic_regression,raw,753,1,0.9999999945557696
baseline,logistic_regression,raw,754,1,0.8589816803822697
baseline,logistic_regression,raw,755,1,0.9999989546195281
baseline,logistic_regression,raw,756,1,0.9999621651378806
baseline,logistic_regression,raw,757,1,0.988948238776629
baseline,logistic_regression,raw,758,1,0.9999621651378806
baseline,logistic_regression,raw,759,1,0.6238804830388213
baseline,logistic_regression,raw,760,1,0.9999999998946569
baseline,logistic_regression,raw,761,1,0.7287670215008439
baseline,logistic_regression,raw,762,1,0.9999972684958272
baseline,logistic_regression,raw,763,1,0.9999982185921641
baseline,logistic_regression,raw,764,1,0.9999999321144049
baseline,logistic_regression,raw,765,1,0.9999400311679072
baseline,logistic_regression,raw,766,1,0.9999999670424831
baseline,logistic_regression,raw,767,1,0.9952466776731227
baseline,logistic_regression,raw,768,1,0.9999965509711701
baseline,logistic_regression,raw,769,1,0.9999999983773795
baseline,logistic_regression,raw,770,1,0.9996019194532793
baseline,logistic_regression,raw,771,0,0.10945979318688003
baseline,logistic_regression,raw,772,1,0.999999700255988
baseline,logistic_regression,raw,773,1,0.9999999992678423
baseline,logistic_regression,raw,774,0,0.26311135481690584
baseline,logistic_regression,raw,775,1,0.9883184246876354
baseline,logistic_regression,raw,776,1,0.999968889746292
baseline,logistic_regression,raw,777,1,0.9999999938748467
